"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,18,5,2016-03-18,"AA","N009AA","1185","ORD","EGE","1012","1008",-4.00,0.00,"1202","1150",-12.00,0.00,0.00,"",170.00,162.00,145.00,1007.00,,,,,,
3,19,6,2016-03-19,"AA","N029AA","1185","ORD","EGE","1012","1121",69.00,69.00,"1202","1256",54.00,54.00,0.00,"",170.00,155.00,140.00,1007.00,0.00,0.00,0.00,0.00,54.00,
3,20,7,2016-03-20,"AA","N006AA","1185","ORD","EGE","1012","1008",-4.00,0.00,"1202","1145",-17.00,0.00,0.00,"",170.00,157.00,137.00,1007.00,,,,,,
3,21,1,2016-03-21,"AA","N001AA","1185","ORD","EGE","1012","1034",22.00,22.00,"1202","1216",14.00,14.00,0.00,"",170.00,162.00,150.00,1007.00,,,,,,
3,22,2,2016-03-22,"AA","N002AA","1185","ORD","EGE","1012","1009",-3.00,0.00,"1202","1152",-10.00,0.00,0.00,"",170.00,163.00,146.00,1007.00,,,,,,
3,23,3,2016-03-23,"AA","N024AA","1185","ORD","EGE","1012","1006",-6.00,0.00,"1202","1512",,,0.00,"",170.00,,,1007.00,,,,,,
3,24,4,2016-03-24,"AA","N025AA","1185","ORD","EGE","1012","",,,"1202","",,,1.00,"B",170.00,,,1007.00,,,,,,
3,25,5,2016-03-25,"AA","N025AA","1185","ORD","EGE","1012","1009",-3.00,0.00,"1202","1157",-5.00,0.00,0.00,"",170.00,168.00,146.00,1007.00,,,,,,
3,26,6,2016-03-26,"AA","N025AA","1185","ORD","EGE","1012","1452",280.00,280.00,"1202","1631",269.00,269.00,0.00,"",170.00,159.00,142.00,1007.00,14.00,0.00,0.00,0.00,255.00,
3,27,7,2016-03-27,"AA","N015AA","1185","ORD","EGE","1012","1045",33.00,33.00,"1202","1228",26.00,26.00,0.00,"",170.00,163.00,147.00,1007.00,3.00,0.00,0.00,0.00,23.00,
3,28,1,2016-03-28,"AA","N002AA","1185","ORD","EGE","1012","1011",-1.00,0.00,"1202","1144",-18.00,0.00,0.00,"",170.00,153.00,139.00,1007.00,,,,,,
3,29,2,2016-03-29,"AA","N032AA","1185","ORD","EGE","1012","1039",27.00,27.00,"1202","1219",17.00,17.00,0.00,"",170.00,160.00,140.00,1007.00,17.00,0.00,0.00,0.00,0.00,
3,30,3,2016-03-30,"AA","N012AA","1185","ORD","EGE","1012","1006",-6.00,0.00,"1202","1145",-17.00,0.00,0.00,"",170.00,159.00,142.00,1007.00,,,,,,
3,31,4,2016-03-31,"AA","N006AA","1185","ORD","EGE","1012","1009",-3.00,0.00,"1202","1206",4.00,4.00,0.00,"",170.00,177.00,144.00,1007.00,,,,,,
3,1,2,2016-03-01,"AA","N437AA","1186","TPA","ORD","0700","0652",-8.00,0.00,"0900","0845",-15.00,0.00,0.00,"",180.00,173.00,152.00,1012.00,,,,,,
3,2,3,2016-03-02,"AA","N504AA","1186","TPA","ORD","0700","0652",-8.00,0.00,"0900","0846",-14.00,0.00,0.00,"",180.00,174.00,155.00,1012.00,,,,,,
3,3,4,2016-03-03,"AA","N3HKAA","1186","TPA","ORD","0655","0648",-7.00,0.00,"0855","0845",-10.00,0.00,0.00,"",180.00,177.00,148.00,1012.00,,,,,,
3,4,5,2016-03-04,"AA","N3JJAA","1186","TPA","ORD","0655","0647",-8.00,0.00,"0855","0834",-21.00,0.00,0.00,"",180.00,167.00,150.00,1012.00,,,,,,
3,5,6,2016-03-05,"AA","N3BYAA","1186","TPA","ORD","0655","0646",-9.00,0.00,"0855","0847",-8.00,0.00,0.00,"",180.00,181.00,138.00,1012.00,,,,,,
3,6,7,2016-03-06,"AA","N3LNAA","1186","TPA","ORD","0655","0647",-8.00,0.00,"0855","0837",-18.00,0.00,0.00,"",180.00,170.00,150.00,1012.00,,,,,,
3,7,1,2016-03-07,"AA","N3CMAA","1186","TPA","ORD","0655","0656",1.00,1.00,"0855","0906",11.00,11.00,0.00,"",180.00,190.00,141.00,1012.00,,,,,,
3,8,2,2016-03-08,"AA","N3CPAA","1186","TPA","ORD","0655","0653",-2.00,0.00,"0855","0837",-18.00,0.00,0.00,"",180.00,164.00,139.00,1012.00,,,,,,
3,9,3,2016-03-09,"AA","N3FBAA","1186","TPA","ORD","0655","0646",-9.00,0.00,"0855","0833",-22.00,0.00,0.00,"",180.00,167.00,139.00,1012.00,,,,,,
3,10,4,2016-03-10,"AA","N3HJAA","1186","TPA","ORD","0655","0652",-3.00,0.00,"0855","0905",10.00,10.00,0.00,"",180.00,193.00,138.00,1012.00,,,,,,
3,11,5,2016-03-11,"AA","N3DYAA","1186","TPA","ORD","0655","0656",1.00,1.00,"0855","0844",-11.00,0.00,0.00,"",180.00,168.00,137.00,1012.00,,,,,,
3,12,6,2016-03-12,"AA","N3DUAA","1186","TPA","ORD","0655","0652",-3.00,0.00,"0855","0834",-21.00,0.00,0.00,"",180.00,162.00,138.00,1012.00,,,,,,
3,13,7,2016-03-13,"AA","N3LDAA","1186","TPA","ORD","0655","0655",0.00,0.00,"0855","0859",4.00,4.00,0.00,"",180.00,184.00,153.00,1012.00,,,,,,
3,14,1,2016-03-14,"AA","N3EFAA","1186","TPA","ORD","0655","0654",-1.00,0.00,"0855","0828",-27.00,0.00,0.00,"",180.00,154.00,133.00,1012.00,,,,,,
3,15,2,2016-03-15,"AA","N3DWAA","1186","TPA","ORD","0645","0643",-2.00,0.00,"0845","0840",-5.00,0.00,0.00,"",180.00,177.00,157.00,1012.00,,,,,,
3,16,3,2016-03-16,"AA","N3CTAA","1186","TPA","ORD","0645","0645",0.00,0.00,"0845","0834",-11.00,0.00,0.00,"",180.00,169.00,148.00,1012.00,,,,,,
3,17,4,2016-03-17,"AA","N3ETAA","1186","TPA","ORD","0655","0653",-2.00,0.00,"0855","0848",-7.00,0.00,0.00,"",180.00,175.00,148.00,1012.00,,,,,,
3,18,5,2016-03-18,"AA","N3CUAA","1186","TPA","ORD","0655","0648",-7.00,0.00,"0855","0833",-22.00,0.00,0.00,"",180.00,165.00,145.00,1012.00,,,,,,
3,19,6,2016-03-19,"AA","N3KRAA","1186","TPA","ORD","0655","0652",-3.00,0.00,"0855","0850",-5.00,0.00,0.00,"",180.00,178.00,153.00,1012.00,,,,,,
3,20,7,2016-03-20,"AA","N3LTAA","1186","TPA","ORD","0655","0651",-4.00,0.00,"0855","0828",-27.00,0.00,0.00,"",180.00,157.00,133.00,1012.00,,,,,,
3,21,1,2016-03-21,"AA","N3CMAA","1186","TPA","ORD","0655","0646",-9.00,0.00,"0855","0858",3.00,3.00,0.00,"",180.00,192.00,142.00,1012.00,,,,,,
3,22,2,2016-03-22,"AA","N3FAAA","1186","TPA","ORD","0655","0649",-6.00,0.00,"0855","0848",-7.00,0.00,0.00,"",180.00,179.00,150.00,1012.00,,,,,,
3,23,3,2016-03-23,"AA","N3CXAA","1186","TPA","ORD","0655","0651",-4.00,0.00,"0855","0858",3.00,3.00,0.00,"",180.00,187.00,149.00,1012.00,,,,,,
3,24,4,2016-03-24,"AA","N3FFAA","1186","TPA","ORD","0655","0648",-7.00,0.00,"0855","0845",-10.00,0.00,0.00,"",180.00,177.00,147.00,1012.00,,,,,,
3,25,5,2016-03-25,"AA","N3AVAA","1186","TPA","ORD","0655","0653",-2.00,0.00,"0855","0836",-19.00,0.00,0.00,"",180.00,163.00,132.00,1012.00,,,,,,
3,26,6,2016-03-26,"AA","N3ACAA","1186","TPA","ORD","0655","0652",-3.00,0.00,"0855","0849",-6.00,0.00,0.00,"",180.00,177.00,145.00,1012.00,,,,,,
3,27,7,2016-03-27,"AA","N3HKAA","1186","TPA","ORD","0655","0648",-7.00,0.00,"0855","0844",-11.00,0.00,0.00,"",180.00,176.00,150.00,1012.00,,,,,,
3,28,1,2016-03-28,"AA","N3HAAA","1186","TPA","ORD","0655","0656",1.00,1.00,"0855","0853",-2.00,0.00,0.00,"",180.00,177.00,146.00,1012.00,,,,,,
3,29,2,2016-03-29,"AA","N3EAAA","1186","TPA","ORD","0655","0727",32.00,32.00,"0855","0916",21.00,21.00,0.00,"",180.00,169.00,150.00,1012.00,21.00,0.00,0.00,0.00,0.00,
3,30,3,2016-03-30,"AA","N3AXAA","1186","TPA","ORD","0655","0649",-6.00,0.00,"0855","0850",-5.00,0.00,0.00,"",180.00,181.00,146.00,1012.00,,,,,,
3,31,4,2016-03-31,"AA","N3ABAA","1186","TPA","ORD","0655","0652",-3.00,0.00,"0855","0855",0.00,0.00,0.00,"",180.00,183.00,149.00,1012.00,,,,,,
3,3,4,2016-03-03,"AA","N021AA","1187","AUS","LAX","2105","2056",-9.00,0.00,"2228","2221",-7.00,0.00,0.00,"",203.00,205.00,165.00,1242.00,,,,,,
3,4,5,2016-03-04,"AA","N005AA","1187","AUS","LAX","2105","2045",-20.00,0.00,"2228","2201",-27.00,0.00,0.00,"",203.00,196.00,175.00,1242.00,,,,,,
3,5,6,2016-03-05,"AA","N008AA","1187","AUS","LAX","2105","2057",-8.00,0.00,"2228","2222",-6.00,0.00,0.00,"",203.00,205.00,185.00,1242.00,,,,,,
3,6,7,2016-03-06,"AA","N008AA","1187","AUS","LAX","2105","2158",53.00,53.00,"2228","2323",55.00,55.00,0.00,"",203.00,205.00,176.00,1242.00,0.00,0.00,2.00,0.00,53.00,
3,7,1,2016-03-07,"AA","N011AA","1187","AUS","LAX","2105","2055",-10.00,0.00,"2228","2205",-23.00,0.00,0.00,"",203.00,190.00,160.00,1242.00,,,,,,
3,8,2,2016-03-08,"AA","N852AA","1187","AUS","LAX","2105","2336",151.00,151.00,"2228","0110",162.00,162.00,0.00,"",203.00,214.00,183.00,1242.00,0.00,0.00,11.00,0.00,151.00,
3,9,3,2016-03-09,"AA","N018AA","1187","AUS","LAX","2105","2308",123.00,123.00,"2228","0027",119.00,119.00,0.00,"",203.00,199.00,174.00,1242.00,119.00,0.00,0.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N879AA","1187","AUS","LAX","2105","2154",49.00,49.00,"2228","2254",26.00,26.00,0.00,"",203.00,180.00,158.00,1242.00,1.00,0.00,0.00,0.00,25.00,
3,11,5,2016-03-11,"AA","N005AA","1187","AUS","LAX","2105","2150",45.00,45.00,"2228","2323",55.00,55.00,0.00,"",203.00,213.00,176.00,1242.00,10.00,0.00,10.00,0.00,35.00,
3,12,6,2016-03-12,"AA","N006AA","1187","AUS","LAX","2105","2058",-7.00,0.00,"2228","2220",-8.00,0.00,0.00,"",203.00,202.00,180.00,1242.00,,,,,,
3,13,7,2016-03-13,"AA","N006AA","1187","AUS","LAX","2105","2110",5.00,5.00,"2228","2308",40.00,40.00,0.00,"",203.00,238.00,173.00,1242.00,5.00,0.00,35.00,0.00,0.00,
3,14,1,2016-03-14,"AA","N002AA","1187","AUS","LAX","2105","2101",-4.00,0.00,"2228","2233",5.00,5.00,0.00,"",203.00,212.00,171.00,1242.00,,,,,,
3,15,2,2016-03-15,"AA","N019AA","1187","AUS","LAX","2105","2111",6.00,6.00,"2228","2236",8.00,8.00,0.00,"",203.00,205.00,180.00,1242.00,,,,,,
3,16,3,2016-03-16,"AA","N025AA","1187","AUS","LAX","2105","2058",-7.00,0.00,"2228","2234",6.00,6.00,0.00,"",203.00,216.00,173.00,1242.00,,,,,,
3,17,4,2016-03-17,"AA","N028AA","1187","AUS","LAX","2105","2053",-12.00,0.00,"2228","2241",13.00,13.00,0.00,"",203.00,228.00,169.00,1242.00,,,,,,
3,18,5,2016-03-18,"AA","N019AA","1187","AUS","LAX","2105","2209",64.00,64.00,"2228","2355",87.00,87.00,0.00,"",203.00,226.00,163.00,1242.00,0.00,52.00,23.00,0.00,12.00,
3,19,6,2016-03-19,"AA","N009AA","1187","AUS","LAX","2105","2103",-2.00,0.00,"2228","2240",12.00,12.00,0.00,"",203.00,217.00,177.00,1242.00,,,,,,
3,20,7,2016-03-20,"AA","N004AA","1187","AUS","LAX","2105","2105",0.00,0.00,"2228","2231",3.00,3.00,0.00,"",203.00,206.00,168.00,1242.00,,,,,,
3,21,1,2016-03-21,"AA","N009AA","1187","AUS","LAX","2105","2102",-3.00,0.00,"2228","2218",-10.00,0.00,0.00,"",203.00,196.00,170.00,1242.00,,,,,,
3,22,2,2016-03-22,"AA","N014AA","1187","AUS","LAX","2105","2101",-4.00,0.00,"2228","2250",22.00,22.00,0.00,"",203.00,229.00,188.00,1242.00,0.00,0.00,22.00,0.00,0.00,
3,23,3,2016-03-23,"AA","N007AA","1187","AUS","LAX","2105","2056",-9.00,0.00,"2228","2240",12.00,12.00,0.00,"",203.00,224.00,186.00,1242.00,,,,,,
3,24,4,2016-03-24,"AA","N024AA","1187","AUS","LAX","2105","2057",-8.00,0.00,"2228","2211",-17.00,0.00,0.00,"",203.00,194.00,172.00,1242.00,,,,,,
3,25,5,2016-03-25,"AA","N006AA","1187","AUS","LAX","2105","2053",-12.00,0.00,"2228","2218",-10.00,0.00,0.00,"",203.00,205.00,172.00,1242.00,,,,,,
3,26,6,2016-03-26,"AA","N014AA","1187","AUS","LAX","2105","2052",-13.00,0.00,"2228","2214",-14.00,0.00,0.00,"",203.00,202.00,178.00,1242.00,,,,,,
3,27,7,2016-03-27,"AA","N014AA","1187","AUS","LAX","2105","0008",183.00,183.00,"2228","0128",180.00,180.00,0.00,"",203.00,200.00,180.00,1242.00,0.00,0.00,0.00,0.00,180.00,
3,28,1,2016-03-28,"AA","N014AA","1187","AUS","LAX","2105","2059",-6.00,0.00,"2228","2235",7.00,7.00,0.00,"",203.00,216.00,180.00,1242.00,,,,,,
3,29,2,2016-03-29,"AA","N007AA","1187","AUS","LAX","2105","2113",8.00,8.00,"2228","2228",0.00,0.00,0.00,"",203.00,195.00,168.00,1242.00,,,,,,
3,30,3,2016-03-30,"AA","N019AA","1187","AUS","LAX","2105","2101",-4.00,0.00,"2228","2227",-1.00,0.00,0.00,"",203.00,206.00,183.00,1242.00,,,,,,
3,31,4,2016-03-31,"AA","N030AA","1187","AUS","LAX","2105","2050",-15.00,0.00,"2228","2154",-34.00,0.00,0.00,"",203.00,184.00,168.00,1242.00,,,,,,
3,1,2,2016-03-01,"AA","N021AA","1187","LAX","AUS","1520","1514",-6.00,0.00,"2017","2006",-11.00,0.00,0.00,"",177.00,172.00,154.00,1242.00,,,,,,
3,2,3,2016-03-02,"AA","N006AA","1187","LAX","AUS","1520","1541",21.00,21.00,"2017","2054",37.00,37.00,0.00,"",177.00,193.00,152.00,1242.00,21.00,0.00,16.00,0.00,0.00,
3,3,4,2016-03-03,"AA","N021AA","1187","LAX","AUS","1525","1519",-6.00,0.00,"2022","2012",-10.00,0.00,0.00,"",177.00,173.00,154.00,1242.00,,,,,,
3,4,5,2016-03-04,"AA","N005AA","1187","LAX","AUS","1525","1518",-7.00,0.00,"2022","2006",-16.00,0.00,0.00,"",177.00,168.00,147.00,1242.00,,,,,,
3,5,6,2016-03-05,"AA","N008AA","1187","LAX","AUS","1525","1523",-2.00,0.00,"2022","2017",-5.00,0.00,0.00,"",177.00,174.00,151.00,1242.00,,,,,,
3,6,7,2016-03-06,"AA","N008AA","1187","LAX","AUS","1525","1639",74.00,74.00,"2022","2121",59.00,59.00,0.00,"",177.00,162.00,143.00,1242.00,59.00,0.00,0.00,0.00,0.00,
3,7,1,2016-03-07,"AA","N011AA","1187","LAX","AUS","1525","1519",-6.00,0.00,"2022","2019",-3.00,0.00,0.00,"",177.00,180.00,148.00,1242.00,,,,,,
3,8,2,2016-03-08,"AA","N852AA","1187","LAX","AUS","1525","1808",163.00,163.00,"2022","2308",166.00,166.00,0.00,"",177.00,180.00,163.00,1242.00,0.00,0.00,3.00,0.00,163.00,
3,9,3,2016-03-09,"AA","N018AA","1187","LAX","AUS","1525","1527",2.00,2.00,"2022","2025",3.00,3.00,0.00,"",177.00,178.00,161.00,1242.00,,,,,,
3,10,4,2016-03-10,"AA","N879AA","1187","LAX","AUS","1525","1603",38.00,38.00,"2022","2102",40.00,40.00,0.00,"",177.00,179.00,157.00,1242.00,6.00,0.00,2.00,0.00,32.00,
3,11,5,2016-03-11,"AA","N005AA","1187","LAX","AUS","1525","1545",20.00,20.00,"2022","2100",38.00,38.00,0.00,"",177.00,195.00,172.00,1242.00,20.00,0.00,18.00,0.00,0.00,
3,12,6,2016-03-12,"AA","N006AA","1187","LAX","AUS","1525","1520",-5.00,0.00,"2022","2013",-9.00,0.00,0.00,"",177.00,173.00,145.00,1242.00,,,,,,
3,13,7,2016-03-13,"AA","N006AA","1187","LAX","AUS","1525","1525",0.00,0.00,"2022","2022",0.00,0.00,0.00,"",177.00,177.00,150.00,1242.00,,,,,,
3,14,1,2016-03-14,"AA","N002AA","1187","LAX","AUS","1525","1522",-3.00,0.00,"2022","2007",-15.00,0.00,0.00,"",177.00,165.00,150.00,1242.00,,,,,,
3,15,2,2016-03-15,"AA","N019AA","1187","LAX","AUS","1525","1523",-2.00,0.00,"2022","2026",4.00,4.00,0.00,"",177.00,183.00,150.00,1242.00,,,,,,
3,16,3,2016-03-16,"AA","N025AA","1187","LAX","AUS","1525","1523",-2.00,0.00,"2022","2012",-10.00,0.00,0.00,"",177.00,169.00,148.00,1242.00,,,,,,
3,17,4,2016-03-17,"AA","N028AA","1187","LAX","AUS","1525","1522",-3.00,0.00,"2022","2013",-9.00,0.00,0.00,"",177.00,171.00,146.00,1242.00,,,,,,
3,18,5,2016-03-18,"AA","N019AA","1187","LAX","AUS","1525","1529",4.00,4.00,"2022","2037",15.00,15.00,0.00,"",177.00,188.00,166.00,1242.00,4.00,0.00,11.00,0.00,0.00,
3,19,6,2016-03-19,"AA","N009AA","1187","LAX","AUS","1525","1521",-4.00,0.00,"2022","2012",-10.00,0.00,0.00,"",177.00,171.00,150.00,1242.00,,,,,,
3,20,7,2016-03-20,"AA","N004AA","1187","LAX","AUS","1525","1519",-6.00,0.00,"2022","2023",1.00,1.00,0.00,"",177.00,184.00,158.00,1242.00,,,,,,
3,21,1,2016-03-21,"AA","N009AA","1187","LAX","AUS","1525","1520",-5.00,0.00,"2022","2012",-10.00,0.00,0.00,"",177.00,172.00,151.00,1242.00,,,,,,
3,22,2,2016-03-22,"AA","N014AA","1187","LAX","AUS","1525","1522",-3.00,0.00,"2022","2016",-6.00,0.00,0.00,"",177.00,174.00,147.00,1242.00,,,,,,
3,23,3,2016-03-23,"AA","N007AA","1187","LAX","AUS","1525","1520",-5.00,0.00,"2022","2010",-12.00,0.00,0.00,"",177.00,170.00,147.00,1242.00,,,,,,
3,24,4,2016-03-24,"AA","N024AA","1187","LAX","AUS","1525","1526",1.00,1.00,"2022","2013",-9.00,0.00,0.00,"",177.00,167.00,150.00,1242.00,,,,,,
3,25,5,2016-03-25,"AA","N006AA","1187","LAX","AUS","1525","1524",-1.00,0.00,"2022","2020",-2.00,0.00,0.00,"",177.00,176.00,147.00,1242.00,,,,,,
3,26,6,2016-03-26,"AA","N014AA","1187","LAX","AUS","1525","1515",-10.00,0.00,"2022","2000",-22.00,0.00,0.00,"",177.00,165.00,150.00,1242.00,,,,,,
3,27,7,2016-03-27,"AA","N014AA","1187","LAX","AUS","1525","1837",192.00,192.00,"2022","2334",192.00,192.00,0.00,"",177.00,177.00,153.00,1242.00,192.00,0.00,0.00,0.00,0.00,
3,28,1,2016-03-28,"AA","N014AA","1187","LAX","AUS","1525","1523",-2.00,0.00,"2022","2011",-11.00,0.00,0.00,"",177.00,168.00,145.00,1242.00,,,,,,
3,29,2,2016-03-29,"AA","N007AA","1187","LAX","AUS","1525","1522",-3.00,0.00,"2022","2022",0.00,0.00,0.00,"",177.00,180.00,156.00,1242.00,,,,,,
3,30,3,2016-03-30,"AA","N019AA","1187","LAX","AUS","1525","1519",-6.00,0.00,"2022","2009",-13.00,0.00,0.00,"",177.00,170.00,146.00,1242.00,,,,,,
3,31,4,2016-03-31,"AA","N030AA","1187","LAX","AUS","1525","1519",-6.00,0.00,"2022","2009",-13.00,0.00,0.00,"",177.00,170.00,152.00,1242.00,,,,,,
3,1,2,2016-03-01,"AA","N469AA","1191","BNA","DFW","1422","1421",-1.00,0.00,"1635","1619",-16.00,0.00,0.00,"",133.00,118.00,105.00,631.00,,,,,,
3,2,3,2016-03-02,"AA","N469AA","1191","BNA","DFW","1422","1418",-4.00,0.00,"1635","1620",-15.00,0.00,0.00,"",133.00,122.00,101.00,631.00,,,,,,
3,3,4,2016-03-03,"AA","N4XVAA","1191","BNA","DFW","1422","1421",-1.00,0.00,"1635","1617",-18.00,0.00,0.00,"",133.00,116.00,95.00,631.00,,,,,,
3,4,5,2016-03-04,"AA","N4XVAA","1191","BNA","DFW","1422","1421",-1.00,0.00,"1635","1621",-14.00,0.00,0.00,"",133.00,120.00,101.00,631.00,,,,,,
3,5,6,2016-03-05,"AA","N541AA","1191","BNA","DFW","1422","1422",0.00,0.00,"1635","1604",-31.00,0.00,0.00,"",133.00,102.00,87.00,631.00,,,,,,
3,6,7,2016-03-06,"AA","N590AA","1191","BNA","DFW","1422","1419",-3.00,0.00,"1635","1608",-27.00,0.00,0.00,"",133.00,109.00,92.00,631.00,,,,,,
3,7,1,2016-03-07,"AA","N484AA","1191","BNA","DFW","1422","1422",0.00,0.00,"1635","1629",-6.00,0.00,0.00,"",133.00,127.00,103.00,631.00,,,,,,
3,8,2,2016-03-08,"AA","N4YPAA","1191","BNA","DFW","1422","1547",85.00,85.00,"1635","1826",111.00,111.00,0.00,"",133.00,159.00,135.00,631.00,0.00,2.00,26.00,0.00,83.00,
3,9,3,2016-03-09,"AA","N467AA","1191","BNA","DFW","1422","1432",10.00,10.00,"1635","1648",13.00,13.00,0.00,"",133.00,136.00,112.00,631.00,,,,,,
3,10,4,2016-03-10,"AA","N4XXAA","1191","BNA","DFW","1422","1434",12.00,12.00,"1635","1639",4.00,4.00,0.00,"",133.00,125.00,107.00,631.00,,,,,,
3,11,5,2016-03-11,"AA","N489AA","1191","BNA","DFW","1422","1437",15.00,15.00,"1635","1637",2.00,2.00,0.00,"",133.00,120.00,96.00,631.00,,,,,,
3,12,6,2016-03-12,"AA","N528AA","1191","BNA","DFW","1422","1418",-4.00,0.00,"1635","1610",-25.00,0.00,0.00,"",133.00,112.00,89.00,631.00,,,,,,
3,13,7,2016-03-13,"AA","N4WJAA","1191","BNA","DFW","1422","1501",39.00,39.00,"1635","1709",34.00,34.00,0.00,"",133.00,128.00,104.00,631.00,15.00,0.00,0.00,0.00,19.00,
3,14,1,2016-03-14,"AA","N4XJAA","1191","BNA","DFW","1422","1442",20.00,20.00,"1635","1631",-4.00,0.00,0.00,"",133.00,109.00,96.00,631.00,,,,,,
3,15,2,2016-03-15,"AA","N4YUAA","1191","BNA","DFW","1422","1423",1.00,1.00,"1635","1625",-10.00,0.00,0.00,"",133.00,122.00,100.00,631.00,,,,,,
3,16,3,2016-03-16,"AA","N481AA","1191","BNA","DFW","1422","1420",-2.00,0.00,"1635","1623",-12.00,0.00,0.00,"",133.00,123.00,101.00,631.00,,,,,,
3,17,4,2016-03-17,"AA","N499AA","1191","BNA","DFW","1422","1506",44.00,44.00,"1635","1716",41.00,41.00,0.00,"",133.00,130.00,104.00,631.00,7.00,0.00,0.00,0.00,34.00,
3,18,5,2016-03-18,"AA","N4WLAA","1191","BNA","DFW","1422","1419",-3.00,0.00,"1635","1626",-9.00,0.00,0.00,"",133.00,127.00,105.00,631.00,,,,,,
3,19,6,2016-03-19,"AA","N437AA","1191","BNA","DFW","1422","1427",5.00,5.00,"1635","1628",-7.00,0.00,0.00,"",133.00,121.00,107.00,631.00,,,,,,
3,20,7,2016-03-20,"AA","N569AA","1191","BNA","DFW","1422","1443",21.00,21.00,"1635","1632",-3.00,0.00,0.00,"",133.00,109.00,95.00,631.00,,,,,,
3,21,1,2016-03-21,"AA","N565AA","1191","BNA","DFW","1422","1418",-4.00,0.00,"1635","1610",-25.00,0.00,0.00,"",133.00,112.00,90.00,631.00,,,,,,
3,22,2,2016-03-22,"AA","N4XXAA","1191","BNA","DFW","1422","1420",-2.00,0.00,"1635","1614",-21.00,0.00,0.00,"",133.00,114.00,91.00,631.00,,,,,,
3,23,3,2016-03-23,"AA","N4XXAA","1191","BNA","DFW","1422","1438",16.00,16.00,"1635","1626",-9.00,0.00,0.00,"",133.00,108.00,96.00,631.00,,,,,,
3,24,4,2016-03-24,"AA","N484AA","1191","BNA","DFW","1422","1437",15.00,15.00,"1635","1641",6.00,6.00,0.00,"",133.00,124.00,102.00,631.00,,,,,,
3,25,5,2016-03-25,"AA","N504AA","1191","BNA","DFW","1422","1415",-7.00,0.00,"1635","1611",-24.00,0.00,0.00,"",133.00,116.00,99.00,631.00,,,,,,
3,26,6,2016-03-26,"AA","N499AA","1191","BNA","DFW","1422","1414",-8.00,0.00,"1635","1613",-22.00,0.00,0.00,"",133.00,119.00,100.00,631.00,,,,,,
3,27,7,2016-03-27,"AA","N547AA","1191","BNA","DFW","1422","1416",-6.00,0.00,"1635","1617",-18.00,0.00,0.00,"",133.00,121.00,101.00,631.00,,,,,,
3,28,1,2016-03-28,"AA","N425AA","1191","BNA","DFW","1422","1416",-6.00,0.00,"1635","1618",-17.00,0.00,0.00,"",133.00,122.00,96.00,631.00,,,,,,
3,29,2,2016-03-29,"AA","N590AA","1191","BNA","DFW","1422","1420",-2.00,0.00,"1635","1619",-16.00,0.00,0.00,"",133.00,119.00,96.00,631.00,,,,,,
3,30,3,2016-03-30,"AA","N471AA","1191","BNA","DFW","1422","1423",1.00,1.00,"1635","1736",61.00,61.00,0.00,"",133.00,193.00,164.00,631.00,1.00,0.00,60.00,0.00,0.00,
3,31,4,2016-03-31,"AA","N482AA","1191","BNA","DFW","1422","1421",-1.00,0.00,"1635","1625",-10.00,0.00,0.00,"",133.00,124.00,107.00,631.00,,,,,,
3,1,2,2016-03-01,"AA","N469AA","1191","DFW","BNA","1155","1146",-9.00,0.00,"1342","1325",-17.00,0.00,0.00,"",107.00,99.00,83.00,631.00,,,,,,
3,2,3,2016-03-02,"AA","N469AA","1191","DFW","BNA","1155","1149",-6.00,0.00,"1342","1329",-13.00,0.00,0.00,"",107.00,100.00,79.00,631.00,,,,,,
3,3,4,2016-03-03,"AA","N4XVAA","1191","DFW","BNA","1155","1151",-4.00,0.00,"1342","1326",-16.00,0.00,0.00,"",107.00,95.00,79.00,631.00,,,,,,
3,4,5,2016-03-04,"AA","N4XVAA","1191","DFW","BNA","1155","1151",-4.00,0.00,"1342","1328",-14.00,0.00,0.00,"",107.00,97.00,80.00,631.00,,,,,,
3,5,6,2016-03-05,"AA","N541AA","1191","DFW","BNA","1155","1150",-5.00,0.00,"1342","1325",-17.00,0.00,0.00,"",107.00,95.00,78.00,631.00,,,,,,
3,6,7,2016-03-06,"AA","N590AA","1191","DFW","BNA","1155","1149",-6.00,0.00,"1342","1326",-16.00,0.00,0.00,"",107.00,97.00,83.00,631.00,,,,,,
3,7,1,2016-03-07,"AA","N484AA","1191","DFW","BNA","1155","1149",-6.00,0.00,"1342","1323",-19.00,0.00,0.00,"",107.00,94.00,82.00,631.00,,,,,,
3,8,2,2016-03-08,"AA","N4YPAA","1191","DFW","BNA","1155","1307",72.00,72.00,"1342","1505",83.00,83.00,0.00,"",107.00,118.00,88.00,631.00,0.00,0.00,11.00,0.00,72.00,
